Country Name,"Series Name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
Australia,"Population ages 0-14, total","3102729","3165645","3228925","3274289","3324362","3372215","3430332","3450329","3487226","3543368","3599427","3705100","3748873","3770291","3819869","3811051","3784571","3760568","3739221","3717802","3709891","3722402","3743142","3746087","3735117","3720536","3702925","3693234","3703187","3729396","3758588","3787510","3814252","3832361","3852178","3874592","3896004","3909517","3918837","3931994","3946041","3962039","3968117","3973231","3976103","3985940","4004612","4047567","4100811","4158640","4198448","4238161","4304760","4377142","4439583","4501357","4569485","4636124","4688774","4733160","4756934","4719755"
Australia,"Population ages 65 and above, total","881373","899536","923433","942415","960185","977432","997320","1006690","1019767","1035712","1052776","1088961","1115622","1144247","1186429","1218871","1253750","1290551","1330028","1371193","1413109","1455950","1498351","1535187","1573143","1619572","1674572","1730877","1785693","1839091","1891462","1946580","1999996","2048141","2094578","2140654","2188065","2231353","2271717","2311634","2353586","2403350","2450611","2499688","2549088","2603292","2660950","2730447","2806247","2895685","2988873","3091231","3211201","3330655","3442656","3554505","3671171","3792057","3911979","4037189","4164775","4256298"
Australia,"Population, total","10276477","10483000","10742000","10950000","11167000","11388000","11651000","11799000","12009000","12263000","12507000","12937000","13177000","13380000","13723000","13893000","14033000","14192000","14358000","14514000","14692000","14923260","15184247","15393472","15579391","15788312","16018350","16263874","16532164","16814416","17065128","17284036","17478635","17634808","17805468","18004882","18224767","18423037","18607584","18812264","19028802","19274701","19495210","19720737","19932722","20176844","20450966","20827622","21249199","21691653","22031750","22340024","22733465","23128129","23475686","23815995","24190907","24594202","24966643","25340217","25655289","25688079"
Australia,"Age dependency ratio (% of working-age population)","63.3163471662131","63.3421047465042","63.01340801215","62.6246640575433","62.2531966436967","61.7992163791728","61.2963960756148","60.7059457113823","60.0771633510873","59.593020229258","59.2275395532182","58.8738414962951","58.5202054013802","58.0539845314999","57.4333962546844","56.7514065935777","56.0144614388129","55.2585576816939","54.57405903398","53.9946075365894","53.5374647298568","53.1390602291022","52.7167120900306","52.2267661293816","51.681358167859","51.1102960853368","50.5363338822555","50.0390137645063","49.7033310019012","49.515580260199","49.4963766344829","49.6460329771239","49.8461513665485","50.0284916863658","50.1467233417319","50.1703804852791","50.1130083295046","49.9982657782023","49.855351883663","49.6762576305018","49.4896723471867","49.3085069134591","49.0860462317005","48.8602688276869","48.6681030235917","48.4944079945762","48.3523152458934","48.243438535794","48.1591868438043","48.1940761319279","48.4176319614584","48.8280040440669","49.3902350871733","49.984637166048","50.5484034063537","51.1154475102112","51.6647418275737","52.1351605320815","52.552919517362","52.9295043267695","53.3162001197592","53.7101426242396"
Australia,"Age dependency ratio, old (% of working-age population)","14.0070005363635","14.0162279453858","14.0134016385109","13.9963399797068","13.9512031538755","13.8872261735096","13.8068939776957","13.7114220262896","13.5932557780871","13.4789534508428","13.4029689118637","13.3730708286038","13.4210084685663","13.5166515424675","13.6109849803286","13.7522298966307","13.9387964817866","14.1184531337844","14.3186942659251","14.5484575818838","14.7675723691086","14.9406248823103","15.0697784537363","15.1815362001417","15.3161613847589","15.5009607392811","15.7371970085481","15.9678476394874","16.1699454618753","16.353393303479","16.5698561148684","16.8535852894897","17.1461732193899","17.4246016736335","17.6627767279636","17.8542034136816","18.0225634473405","18.1674225865373","18.2951720338922","18.3920832777717","18.4896978790849","18.6171811479961","18.7405985799545","18.8686785151093","19.0123595462878","19.159304813826","19.3026624392002","19.4343287015552","19.5664454537468","19.7828797714993","20.1346444514639","20.5936099159582","21.1020217244563","21.5991134302426","22.0775802760236","22.5537768338489","23.0163838801032","23.4569595078467","23.9032463251311","24.3646418909312","24.8887267398847","25.4684740198465"
Australia,"Age dependency ratio, young (% of working-age population)","49.3093466298496","49.3258768011184","49.0000063736391","48.6283240778365","48.3019934898211","47.9119902056632","47.4895020979191","46.9945236850926","46.4839075730001","46.1140667784152","45.8245706413546","45.5007706676914","45.0991969328139","44.5373329890324","43.8224112743558","42.999176696947","42.0756649570263","41.1401045479096","40.255364768055","39.4461499547056","38.7698923607483","38.1984353467919","37.6469336362943","37.0452299292399","36.3651967831001","35.6093353460557","34.7991368737074","34.071166125019","33.533385540026","33.1621869567201","32.9265205196145","32.7924476876342","32.6999781471585","32.6038900127324","32.4839466137683","32.3161770715975","32.0904448821641","31.8308431916651","31.5601798497708","31.2841743527301","30.9999744681018","30.6913257654629","30.3454476517461","29.9915903125775","29.6557434773039","29.3351031807502","29.0496528066932","28.8091098342388","28.5927413900576","28.4111963604286","28.2829875099945","28.2343941281087","28.288213362717","28.3855237358054","28.4708231303301","28.5616706763624","28.6483579474705","28.6782010242347","28.6496731922309","28.5648624358384","28.4274733798745","28.241668604393"
Australia,"Birth rate, crude (per 1,000 people)","22.4","22.9","22.1","21.5","20.5","19.6","19.8","19.4","20.1","20.4","20.6","21.4","20.1","18.5","17.8","16.7","16.2","15.9","15.6","15.3","15.3","15.7","15.8","15.8","15","15.7","15","15.4","14.9","14.9","15.4","14.9","15.1","14.7","14.5","14.2","13.9","13.6","13.3","13.1","13","12.7","12.8","12.6","12.3","12.8","12.9","14.1","14","13.9","13.7","13.6","13.7","13.3","13.2","12.9","12.9","12.6","12.6","12.1","11.5","NA"
Australia,"Death rate, crude (per 1,000 people)","8.6","8.5","8.7","8.7","9","8.8","8.9","8.7","9.1","8.7","9","8.6","8.3","8.3","8.4","7.8","8","7.6","7.5","7.3","7.3","7.3","7.5","7.3","7.1","6.6","7.3","7.5","7.2","7.3","7","6.9","7.1","6.9","7.1","6.9","7","7","6.8","6.8","6.7","6.6","6.8","6.6","6.5","6.4","6.4","6.7","6.7","6.5","6.5","6.6","6.6","6.4","6.6","6.6","6.6","6.5","6.3","6.7","6.3","NA"
Australia,"Net migration","86587","64374","58059","73375","91169","118655","110228","81057","101914","109720","258627","226406","55760","63870","62406","31122","32600","45424","45998","51702","86522","118568","107599","64184","74485","87895","109074","131625","150553","140156","95996","68867","34149","23422","53636","79727","82770","67260","72084","85011","109375","113907","107886","103907","109226","132109","192139","251231","278516","235881","166833","197748","235719","214564","198120","209466","242184","244875","220307","235860","117929","117929"
Australia,"Urban population","8378309","8589875","8832932","9034955","9245383","9459784","9709943","9852991","10048170","10280809","10505755","10887779","11110846","11303156","11614598","11780153","11920613","12077392","12240482","12395391","12569300","12789234","13008344","13183123","13337672","13511953","13704019","13909190","14133843","14370104","14579251","14761085","14906654","15017273","15139633","15285785","15448588","15592522","15723967","15871907","16028911","16210024","16419256","16633061","16835775","17065978","17321968","17666406","18049707","18451571","18767085","19056040","19414834","19775013","20095657","20410546","20755798","21127403","21474309","21824008","22125378","22184739"
Australia,"Rural population","1898168","1893125","1909068","1915045","1921617","1928216","1941057","1946009","1960830","1982191","2001245","2049221","2066154","2076844","2108402","2112847","2112387","2114608","2117518","2118609","2122700","2134026","2175903","2210349","2241719","2276359","2314331","2354684","2398321","2444312","2485877","2522951","2571981","2617535","2665835","2719097","2776179","2830515","2883617","2940357","2999891","3064677","3075954","3087676","3096947","3110866","3128998","3161216","3199492","3240082","3264665","3283984","3318631","3353116","3380029","3405449","3435109","3466799","3492334","3516209","3529911","3503340"
Australia,"Population density (people per sq. km of land area)","NA","1.36456529945459","1.39827916118871","1.42535438605626","1.45360113507673","1.48236856149851","1.51660310063392","1.53586816448199","1.56320372805019","1.59626674303269","1.62802806451193","1.68400088515158","1.71524152922953","1.74166590734546","1.78631399450685","1.80844278406206","1.82666649310753","1.84736341980917","1.86897153196308","1.88927795061375","1.91244809497156","1.94255105892766","1.97652356716088","2.00375824948258","2.02795920492561","2.05515431576481","2.08509821277482","2.11705791234396","2.15198104734259","2.18872160681046","2.22135662496908","2.24985173710998","2.27518256251383","2.2955115004621","2.31772620178853","2.34368379261419","2.37230608021035","2.39811475729925","2.42213712039363","2.44878018301811","2.47696679379873","2.50897530687424","2.53767882014501","2.5670355232157","2.5946294729443","2.62640667508428","2.66208895773401","2.71111802454994","2.76599442875181","2.8235883784804","2.86785858401781","2.90798641031983","2.95920036968095","3.01057352615753","3.05581479504836","3.10011259648803","3.14493553058884","3.19736584148247","3.24578498235834","3.29435141874306","3.33531231068042","NA"
Austria,"Population ages 15-64, total","4633265","4617690","4615737","4620920","4619535","4615259","4614238","4615958","4609383","4598618","4597890","4611662","4640698","4676463","4694173","4692362","4707837","4741844","4772679","4802105","4846328","4914857","4979548","5033355","5082055","5109326","5122590","5127529","5130120","5148524","5185162","5232760","5284193","5319765","5330400","5330655","5336622","5347896","5362014","5383919","5411062","5448046","5491630","5532119","5561678","5577847","5587256","5598503","5616074","5629260","5648587","5675763","5696737","5719020","5753902","5812079","5866325","5893061","5906977","5918009","5925020","5926351"
Austria,"Population ages 0-14, total","1553750","1589681","1616107","1639050","1667652","1698386","1729722","1760843","1787157","1807608","1819711","1824378","1823242","1813470","1793123","1761187","1721547","1678602","1631230","1582480","1541793","1512107","1480906","1444034","1410870","1384368","1363321","1346846","1338284","1338413","1345403","1362687","1387153","1406249","1415151","1416076","1411053","1400676","1388646","1377565","1365678","1352940","1343038","1334790","1326563","1317948","1304092","1286374","1269241","1253224","1239877","1229348","1221818","1219169","1222502","1236508","1255365","1268431","1275901","1280932","1284315","1288336"
Austria,"Population ages 65 and above, total","860524","878928","898020","915841","936614","957244","978106","1000197","1018862","1034829","1049485","1064442","1080261","1096182","1111743","1125355","1136141","1147984","1158395","1164840","1161312","1141746","1113686","1084521","1068509","1071290","1083883","1100211","1116913","1132630","1147285","1159444","1169363","1179619","1190567","1201547","1211342","1219469","1226129","1230840","1234825","1241307","1247289","1254514","1283726","1332035","1377293","1410610","1436181","1460838","1474940","1486532","1511436","1541634","1569952","1594112","1614979","1636075","1657643","1680979","1707529","1741111"
Austria,"Population, total","7047539","7086299","7129864","7175811","7223801","7270889","7322066","7376998","7415403","7441055","7467086","7500482","7544201","7586115","7599038","7578903","7565525","7568430","7562305","7549425","7549433","7568710","7574140","7561910","7561434","7564985","7569794","7574586","7585317","7619567","7677850","7754891","7840709","7905633","7936118","7948278","7959017","7968041","7976789","7992324","8011566","8042293","8081957","8121423","8171966","8227829","8268641","8295487","8321496","8343323","8363404","8391643","8429991","8479823","8546356","8642699","8736668","8797566","8840521","8879920","8916864","8955797"
Austria,"Age dependency ratio (% of working-age population)","52.1074015839802","53.4598251506706","54.4685929895919","55.2896609333206","56.3750680533863","57.5402160528802","58.6841857745526","59.8151023037905","60.8762387503924","61.8106787734924","62.4024498193737","62.6416246463856","62.5660838089443","62.2190745441587","61.8823805598984","61.5157568832072","60.7006572232641","59.609426206345","58.4498768930406","57.2107440382915","55.7763527355144","53.9965455759954","52.1049701699833","50.2359758054022","48.7869375675785","48.0622688785174","47.7727868129208","47.7239036580778","47.8584711468738","47.9951729855003","48.0734835285763","48.1988663726217","48.3804433335421","48.6086885416931","48.8840987543149","49.1050912129935","49.1396055407334","48.9939407946602","48.7647924828245","48.448072862909","48.0590131844728","47.6179349440148","47.1686366342962","46.8049223091549","46.9334794283308","47.5090657739447","47.9910890068399","48.1733063284953","48.1728339049664","48.2134774375318","48.0618781298757","47.8504828337617","47.9792906009177","48.2740574434081","48.5314835045852","48.7023662273001","48.9291677498263","49.2868816392703","49.6623569043861","50.0491128012816","50.4950869364154","51.1182513489329"
Austria,"Age dependency ratio, old (% of working-age population)","18.5727343460821","19.0339325506909","19.4556145638281","19.819451537789","20.2750709757584","20.7408511634992","21.1975628478635","21.6682430819345","22.1040863820602","22.5030433056192","22.8253611982888","23.0815267901247","23.2779853375505","23.4404078466995","23.683468845311","23.9826978395955","24.1329723182854","24.2096534597089","24.2713788209934","24.2568623551547","23.9627198159101","23.230502942405","22.3652026248166","21.5466820838188","21.0251364851423","20.967344812212","21.1588864226885","21.4569434907145","21.7716739569445","21.9991205246397","22.1263096504989","22.1574083275365","22.1294528795598","22.1742689761672","22.3354157286508","22.5403257198224","22.6986659351178","22.8027807571426","22.8669488740611","22.8614137768417","22.8203816552093","22.7844441842084","22.7125461839199","22.6769163859273","23.0816311192414","23.8808092082841","24.6506156152501","25.1961997698313","25.5726865422357","25.9507999275216","26.1116629698719","26.1908751299165","26.5316092352517","26.9562617371508","27.2849972071127","27.4275693774981","27.529654425897","27.7627365472714","28.0624590209171","28.4044684622818","28.818957573139","29.379140722512"
Austria,"Age dependency ratio, young (% of working-age population)","33.5346672378981","34.4258925999796","35.0129784257639","35.4702093955316","36.0999970776279","36.7993648893811","37.4866229266891","38.146859221856","38.7721523683322","39.3076354678732","39.5770886210849","39.5600978562609","39.2880984713937","38.7786666974592","38.1989117145874","37.5330590436117","36.5676849049787","35.3997727466361","34.1784980720472","32.9538816831369","31.8136329196043","30.7660426335904","29.7397675451667","28.6892937215833","27.7618010824361","27.0949240663054","26.6139003902323","26.2669601673633","26.0867971899293","25.9960524608606","25.9471738780775","26.0414580450852","26.2509904539823","26.4344195655259","26.5486830256641","26.5647654931711","26.4409396056157","26.1911600375176","25.8978436087634","25.5866590860672","25.2386315292636","24.8334907598064","24.4560904503763","24.1280059232276","23.8518483090895","23.6282565656605","23.3404733915897","22.977106558664","22.6001473627306","22.2626775100102","21.9502151600037","21.6596077038453","21.447681365666","21.3177957062574","21.2464862974726","21.2747968498019","21.3995133239294","21.5241450919989","21.599897883469","21.6446443389998","21.6761293632764","21.7391106264209"
Austria,"Birth rate, crude (per 1,000 people)","17.9","18.6","18.7","18.8","18.5","17.9","17.6","17.3","17","16.3","15","14.5","13.8","12.9","12.8","12.4","11.6","11.3","11.3","11.4","12","12.4","12.5","11.9","11.8","11.6","11.5","11.4","11.6","11.6","11.8","12.2","12.2","12","11.6","11.2","11.2","10.5","10.2","9.8","9.8","9.4","9.7","9.5","9.7","9.5","9.4","9.2","9.3","9.2","9.4","9.3","9.4","9.4","9.6","9.8","10","10","9.7","9.6","9.4","NA"
Austria,"Death rate, crude (per 1,000 people)","12.7","12.1","12.7","12.8","12.3","13","12.5","12.9","12.9","13.3","13.2","13","12.6","12.2","12.4","12.7","12.6","12.2","12.5","12.2","12.2","12.2","12.1","12.3","11.7","11.8","11.5","11.2","11","10.9","10.8","10.8","10.6","10.4","10.2","10.2","10.2","10","9.8","9.8","9.6","9.3","9.4","9.5","9.1","9.1","9","9","9","9.3","9.2","9.1","9.4","9.4","9.2","9.6","9.2","9.5","9.5","9.4","10.3","NA"
Austria,"Net migration","-2274","-2418","1277","4768","3117","10295","19045","21563","-7099","5671","10360","31810","36197","34319","-16505","-24472","7566","12630","-8381","-2011","9591","28738","-23114","-1899","2780","5834","6758","1839","14505","47276","59606","77195","71035","33610","2844","1447","3969","1459","8493","19768","17531","39173","37429","44003","54907","50282","25420","23729","25499","17121","22786","31665","44891","56494","74263","115125","66282","45573","35404","41105","20314","20314"
Austria,"Urban population","4561167","4592914","4624644","4658034","4692726","4726878","4763809","4803163","4831802","4852163","4872871","4897890","4927193","4955326","4964528","4952131","4944146","4946802","4943554","4935890","4936650","4947212","4930765","4902840","4882418","4864664","4847469","4830238","4816676","4817928","4833974","4861464","4893935","4912877","4910076","4895821","4880469","4864091","4847335","4834637","4824004","4820068","4821291","4822095","4829142","4839033","4839801","4832038","4823638","4812679","4800510","4792887","4817487","4861991","4916377","4988134","5058968","5110858","5153759","5196085","5238479","5283472"
Austria,"Rural population","2486372","2493385","2505220","2517777","2531075","2544011","2558257","2573835","2583601","2588892","2594215","2602592","2617008","2630789","2634510","2626772","2621379","2621628","2618751","2613535","2612783","2621498","2643375","2659070","2679016","2700321","2722325","2744348","2768641","2801639","2843876","2893427","2946774","2992756","3026042","3052457","3078548","3103950","3129454","3157687","3187562","3222225","3260666","3299328","3342824","3388796","3428840","3463449","3497858","3530644","3562894","3598756","3612504","3617832","3629979","3654565","3677700","3686708","3686762","3683835","3678385","3672325"
Austria,"Population density (people per sq. km of land area)","NA","85.8737154629181","86.4016480853127","86.9584464372273","87.5400024236549","88.1106277266117","88.7308046534174","89.3964857004363","89.8618880271449","90.1727460009695","90.4881968007756","90.8928986912264","91.422697527872","91.930622879302","92.0872273388269","91.843225884634","91.6811076102763","91.7163111972855","91.6420867668444","91.4860033931168","91.4861003393117","91.7197043141057","91.7855065438682","91.6373000484731","91.6315317498788","91.6745637421231","91.7328405235095","91.7909112942317","91.9209524963645","92.3360033931168","93.0422927775085","93.9758967523025","95.0158628211343","95.8026296655356","96.1720552593311","96.3194134755211","96.4495516238488","96.5589069316529","96.6649175957344","96.8531749878817","97.0863548230732","97.4587130392632","97.9393722733883","98.4176320891905","99.0301260300533","99.7070891904993","100.201660203587","100.526987396995","100.842171594765","101.106677169171","101.350024236549","101.692232186137","102.156943771207","102.760821619001","103.567086766844","104.734597673291","105.873339796413","106.61131846825","107.131858943286","107.609306834707","108.057004362579","NA"
Azerbaijan,"Population ages 15-64, total","2117537","2138015","2153874","2184304","2234676","2288852","2349004","2411103","2477595","2551401","2630556","2719209","2815403","2917254","3025569","3137636","3257870","3384785","3509347","3619922","3717330","3816488","3907709","3992855","4073600","4142664","4204463","4261248","4308814","4344766","4379814","4425539","4480951","4538789","4601677","4671653","4746739","4829451","4920011","5013501","5109845","5209603","5310291","5413099","5525064","5648279","5776611","5905867","6092006","6272038","6385040","6489844","6578456","6650675","6711491","6764283","6811714","6857549","6904446","6951369","6994975","7031387"
Azerbaijan,"Population ages 0-14, total","1592457","1721008","1826140","1918932","2010611","2088066","2157327","2215009","2260801","2297573","2323042","2340706","2348179","2343977","2331115","2309651","2269356","2216659","2168933","2140471","2131924","2131911","2143529","2162539","2190937","2225999","2266313","2315001","2364089","2423390","2478372","2519249","2561179","2598341","2620299","2626068","2619845","2604494","2580378","2543845","2494561","2435724","2372908","2310826","2254931","2207577","2169825","2143605","2148051","2160735","2164509","2184097","2218205","2261488","2308586","2355505","2397995","2426455","2439902","2447294","2444968","2425452"
Azerbaijan,"Population ages 65 and above, total","184506","186727","188136","190314","193963","197732","201819","205888","210103","214326","218452","223035","227868","232670","237416","241762","253774","274706","297870","310907","311247","309351","306312","304406","303312","301488","299524","299101","301697","308394","317015","326513","339920","357671","374574","387129","396416","404305","412611","425403","444193","465873","488752","510175","526506","535994","538114","531827","523343","514469","504783","499141","499123","504638","515001","529553","548103","570029","595422","625620","653178","680911"
Azerbaijan,"Population, total","3894500","4045750","4168150","4293550","4439250","4574650","4708150","4832000","4948500","5063300","5172050","5282950","5391450","5493900","5594100","5689050","5781000","5876150","5976150","6071300","6160500","6257750","6357550","6459800","6567850","6670150","6770300","6875350","6974600","7076550","7175200","7271300","7382050","7494800","7596550","7684850","7763000","7838250","7913000","7982750","8048600","8111200","8171950","8234100","8306500","8391850","8484550","8581300","8763400","8947243","9054332","9173082","9295784","9416801","9535079","9649341","9757812","9854033","9939771","10024283","10093121","10137750"
Azerbaijan,"Age dependency ratio (% of working-age population)","83.9165029938084","89.2292617217372","93.5187480790427","96.5637566932075","98.6529590866864","99.8665706651195","100.431757459757","100.40620413147","99.7299397197686","98.4517525861282","96.6143279215497","94.2826020361068","91.498339669312","88.324396847172","84.8941471835546","81.3164114639174","77.4472277899364","73.604822758314","70.2923649328493","67.7190834498644","65.7238125213527","63.966190906404","62.6925136953647","61.7839866461467","61.2296003534957","61.011151278501","61.026509211759","61.3459249496861","61.8682078177429","62.8752848830064","63.8243313528839","64.3031730146317","64.7429306859191","65.1277686625221","65.0822080732742","64.4995893316563","63.5438561083725","62.301056579723","60.8329737474164","59.225040545519","57.5116074949436","55.6970847874588","53.888948835384","52.1143433733615","50.3421679821265","48.5735743577823","46.8776415791197","45.3012572074515","43.8508103898781","42.6528665802089","41.8054076403593","41.3451848765548","41.3064706976835","41.5916579896026","42.0709347595043","42.6513497439418","43.2504653013911","43.696136914224","43.9618761592168","44.2058823233236","44.2910231987963","44.1785240948905"
Azerbaijan,"Age dependency ratio, old (% of working-age population)","8.71323617958033","8.73366183118453","8.73477278615184","8.71279821856298","8.67969226858838","8.63891592815962","8.59168396477826","8.53916236676741","8.48011882490883","8.40032593857257","8.30440408795707","8.20220144902433","8.09361927937137","7.97565107460646","7.84698679818573","7.70522775745816","7.78956803064579","8.11590691875555","8.48790387499441","8.58877622225009","8.37286439460581","8.10564581887851","7.8386594293485","7.62376795551053","7.44579732914375","7.27763584012606","7.12395376056348","7.01909393679974","7.00185712356115","7.09805775500913","7.23809275919023","7.3779261689932","7.58588969171946","7.88031785570997","8.1399455024766","8.28676701801268","8.35133341015801","8.37165549458934","8.38638368897956","8.48514840228415","8.69288598773544","8.94258161322466","9.20386472229111","9.42482300804031","9.52940997606544","9.48950999056527","9.31539271036253","9.0050622541957","8.59065142089486","8.20258104303577","7.9057139814316","7.69110937027146","7.58723627550295","7.58777116608465","7.67342159886678","7.82866417623272","8.04647699536416","8.31243057833054","8.62374765477201","8.9999538220457","9.33781750470874","9.6838788705557"
Azerbaijan,"Age dependency ratio, young (% of working-age population)","75.203266814228","80.4955998905527","84.7839752928909","87.8509584746446","89.973266818098","91.2276547369598","91.8400734949792","91.8670417647027","91.2498208948597","90.0514266475556","88.3099238335926","86.0804005870825","83.4047203899406","80.3487457725656","77.0471603853688","73.6111837064593","69.6576597592906","65.4889158395585","61.8044610578549","59.1303072276143","57.3509481267469","55.8605450875255","54.8538542660162","54.1602186906361","53.7838030243519","53.7335154383749","53.9025554511956","54.3268310128864","54.8663506941817","55.7772271279972","56.5862385936937","56.9252468456385","57.1570409941997","57.2474508068121","56.9422625707976","56.2128223136436","55.1925226982145","53.9294010851337","52.4465900584369","50.7398921432348","48.8187215072081","46.7545031742342","44.6850841130929","42.6895203653212","40.8127580060611","39.084064367217","37.5622488687571","36.2961949532558","35.2601589689833","34.4502855371731","33.8996936589277","33.6540755062834","33.7192344221805","34.0038868235179","34.3975131606375","34.8226855677091","35.2039883060269","35.3837063358935","35.3381285044448","35.205928501278","34.9532056940875","34.4946452243348"
Azerbaijan,"Birth rate, crude (per 1,000 people)","47.791","47.587","46.637","45.35","43.387","41.037","38.926","36.124","34.304","32.647","31.317","30.183","29.081","28.199","27.859","27.426","27.02","26.745","26.765","27.061","27.671","26.3","25.2","26.1","26.6","26.6","27.6","26.8","26.4","26.4","25.9","26.6","25.2","23.7","21.4","18.9","16.6","16.8","15.7","14.7","14.5","13.6","13.5","13.8","15.8","16.9","17.6","17.7","17.4","17","18.3","19.2","18.8","18.3","17.9","17.2","16.3","14.6","14","14.1","12.5","NA"
Azerbaijan,"Death rate, crude (per 1,000 people)","14.929","14.498","14.026","13.497","12.983","12.376","12.02","11.499","10.988","10.648","10.247","9.939","9.604","9.413","9.291","9.238","9.139","9.335","9.558","9.789","9.77","6.9","6.7","6.6","6.8","6.8","6.7","6.7","6.8","6.4","6.1","6.3","7.1","7.2","7.3","6.7","6.2","6","5.9","5.8","5.8","5.6","5.7","6","6","6.2","6.2","6.3","6","5.9","5.9","5.9","5.9","5.8","5.8","5.7","5.8","5.8","5.8","5.6","7.5","NA"
Azerbaijan,"Net migration","-163","-182","-193","-200","-1636","-3842","-6068","-7639","-8105","-8536","-9056","-9562","-9934","-10087","-10083","-10012","-12763","-13000","-14790","-24027","-27793","-28294","-28491","-28598","-28100","-27358","-26654","-26077","-25287","-101987","-28017","-25282","-23316","-22817","-37037","-37975","-38092","-40423","-46097","5300","15938","16248","15071","13154","13488","16436","16909","17111","15048","890","1384","1688","1988","2289","1084","1084","1484","1184","1583","392","1084","1084"
Azerbaijan,"Urban population","2050961","2118517","2170106","2222513","2284616","2340574","2394753","2443252","2487265","2529777","2586439","2665882","2745165","2822271","2892038","2952446","3011670","3072874","3137001","3196843","3251327","3310162","3370646","3432673","3500598","3568397","3635448","3705470","3772840","3825371","3856598","3885855","3922231","3959053","3989328","4011953","4028686","4043596","4057628","4085971","4135854","4184325","4232008","4280744","4335079","4396406","4461940","4530068","4643726","4759039","4835557","4920166","5008847","5098727","5189181","5279540","5368846","5453517","5534464","5616706","5692217","5755809"
Azerbaijan,"Rural population","1843539","1927233","1998044","2071037","2154634","2234076","2313397","2388748","2461235","2533523","2585611","2617068","2646285","2671629","2702062","2736604","2769330","2803276","2839149","2874457","2909173","2947588","2986904","3027127","3067252","3101753","3134852","3169880","3201760","3251179","3318602","3385445","3459819","3535747","3607222","3672897","3734314","3794654","3855372","3896779","3912746","3926875","3939942","3953356","3971421","3995444","4022610","4051232","4119674","4188204","4218775","4252916","4286937","4318074","4345898","4369801","4388966","4400516","4405307","4407577","4400904","4381941"
Azerbaijan,"Population density (people per sq. km of land area)","NA","48.6168691493325","50.0877224605549","51.5946260980329","53.345470276506","54.9725416681688","56.5767811865364","58.0650588221157","59.4650131583691","60.8445389764111","62.1513633031712","63.4840236970811","64.7878438299867","66.0189624716104","67.2230433685425","68.3640361945276","69.4689786942572","70.612374875326","71.8140524171744","72.9574485982431","74.0293449655719","75.1979763750195","76.3972505617842","77.6259658483243","78.9243784322915","80.1536945576024","81.3571746157636","82.6195368734754","83.8122018337599","85.0373120876744","86.2227669827079","87.3775791004242","88.7084369780213","90.0633284064554","91.2860353052862","92.3471165747383","93.2862275736929","94.1904899239338","95.2317912675107","96.5207665800133","97.434779976999","98.1937920681807","98.9124645960929","99.6237235638581","100.475372556609","101.522501814662","102.672531674674","103.853368672016","106.059762547351","108.291290455327","109.542344173442","110.976336228798","112.460790244138","113.923480806688","115.348813858679","116.731076781631","118.033288980283","119.208741622511","120.25759188908","121.280071139933","122.124736829369","NA"
"Bahamas, The","Population ages 15-64, total","63116","66181","69452","72903","76183","79319","82553","85780","89078","92540","96365","100198","103596","106798","110131","113801","117862","122242","126782","131331","135778","139744","143322","146906","150304","153626","157109","160689","164374","168171","172109","176173","180261","184171","187886","191717","195678","199611","203552","207468","211553","215637","219413","223145","226968","230842","234771","238826","242945","246947","251619","256712","261229","265486","269650","273695","277677","281561","285172","288381","290849","292916"
"Bahamas, The","Population ages 0-14, total","47294","49881","52618","55396","58097","60815","63828","67215","70887","74402","76681","77908","78989","79872","80425","80529","80317","79985","79539","79031","78542","78390","78619","79023","79790","80869","81947","82933","83908","85019","86058","87113","88705","90720","92467","93781","94850","95786","96651","97119","97156","97048","97070","97234","97349","97470","97671","97856","98115","98672","98538","97387","96117","94532","92898","91398","89672","87804","85888","83942","81971","80042"
"Bahamas, The","Population ages 65 and above, total","4091","4154","4235","4340","4505","4715","4942","5202","5492","5803","6084","6329","6596","6892","7211","7551","7917","8308","8695","9064","9431","9823","10236","10657","11072","11441","11748","11996","12170","12303","12512","12773","13007","13273","13644","14056","14405","14774","15194","15685","16306","16941","17520","18111","18772","19491","20222","20984","21736","22439","23116","23851","24715","25631","26583","27604","28627","29655","30846","32234","33651","34949"
"Bahamas, The","Population, total","114500","120216","126305","132639","138785","144849","151323","158197","165456","172745","179129","184435","189181","193563","197767","201881","206096","210534","215016","219426","223752","227956","232177","236586","241166","245935","250804","255618","260452","265493","270679","276058","281973","288164","293997","299554","304933","310171","315398","320272","325014","329626","334002","338490","343089","347804","352664","357666","362795","368057","373272","377950","382061","385650","389131","392697","395976","399020","401906","404557","406471","407906"
